DataHora	Satelite	Pais	Estado	Municipio	Bioma	DiaSemChuva	Precipitacao	RiscoFogo	Latitude
2023-08-30 18:19:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	33.6	0	-6.62299
2023-08-25 19:55:44.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	3.6	0.5	-6.62310
2023-11-12 17:49:00.000	AQUA_M-T	Brasil	MATO GROSSO	Pocone	Pantanal	2	0	0.29	-17.04164
2023-11-16 18:04:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Pantanal	6	0	0.48	-17.28574
2023-09-18 16:35:00.000	NPP-375	Brasil	Maranhão	Coari	Amazônia	120	0	1	-5.45654
2023-11-08 13:36:22.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	0	0	0.58	-13.26820
2023-09-13 17:07:00.000	AQUA_M-T	Brasil	Piauí	Coari	Caatinga	15	0	1	-7.15430
2023-10-06 16:43:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	35	0	1	-7.36065
2023-11-16 04:38:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	8	2.25	0.52	-7.40395
2023-09-18 17:22:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	7	2.33	0.49	-7.48219
2023-10-13 13:56:25.000	GOES-16	Brasil	MATO GROSSO	Coari	Cerrado	4	0	1	-13.99470
2023-10-14 15:56:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	8	0	0.77	-3.22047
2023-09-13 18:09:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	8	6.81	0	-4.11570
2023-08-08 05:06:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	3	0	0.17	-5.95559
2023-09-08 18:02:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	0	0.14	-2.76824
2023-06-20 17:07:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	48	0	0.92	-12.29030
2023-11-14 17:04:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	12	0	1	-4.99476
2023-10-27 05:05:23.000	GOES-16	Brasil	Pará	Coari	Amazônia	4	0	0.98	-2.89790
2023-10-29 16:11:00.000	NOAA-20	Brasil	TOCANTINS	Ponte Alta do Tocantins	Cerrado	0	6.95	0.03	-10.72498
2023-08-19 05:50:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	4	0	0.98	-13.16442
2023-10-28 17:20:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	6	0	0.69	-2.48716
2023-07-21 15:50:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	7	0	1	-2.74784
2023-11-03 02:17:00.000	TERRA_M-M	Brasil	MATO GROSSO	Coari	Pantanal	4	0	0.3	-17.45589
2023-08-13 16:58:00.000	NOAA-20	Brasil	TOCANTINS	LAGOA DA CONFUSAO	Cerrado	73	0	1	-10.65644
2023-10-04 21:15:57.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	0	0.11	0.83	-8.84250
2023-09-18 15:41:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	17	0.3	1	-9.31992
2023-10-20 17:55:54.000	GOES-16	Brasil	Piauí	Coari	Cerrado	23	0	1	-8.57220
2023-10-19 22:35:29.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	0	0.35	-4.08390
2023-08-10 17:05:00.000	NPP-375	Brasil	TOCANTINS	Pium	Cerrado	71	0	1	-10.41383
2023-09-05 17:17:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	5	0	1	-3.06491
2023-12-14 16:52:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	1	1.32	0.06	-3.58656
2023-09-17 16:52:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	108	0	1	-6.67436
2023-04-20 16:09:00.000	NOAA-20	Brasil	MINAS GERAIS	Sao Roque De Minas	Cerrado	0	0.14	0	-20.19868
2023-10-01 14:05:42.000	GOES-16	Brasil	Piauí	Coari	Caatinga	5	0	1	-6.33430
2023-11-02 20:25:19.000	GOES-16	Brasil	Pará	Coari	Amazônia	9	0	0.8	-2.35040
2023-08-24 16:45:00.000	NOAA-20	Brasil	São Paulo	Coari	Mata Atlântica	4	0.2	0.75	-23.59546
2023-09-24 17:09:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.37	-8.82079
2023-11-17 16:58:00.000	NOAA-20	Brasil	Amapá	Coari	Amazônia	12	0	1	-0.82125
2023-12-15 17:16:48.000	GOES-16	Brasil	Goiás	Coari	Cerrado	0	0	0.25	-18.32910
2023-09-17 19:36:05.000	GOES-16	Brasil	Piauí	Coari	Cerrado	35	0	1	-10.46800
2023-08-14 17:25:48.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	34	0	1	-7.42970
2023-11-07 14:36:46.000	GOES-16	Brasil	MATO GROSSO	Pocone	Pantanal	7	0	1	-17.67110
2023-07-02 04:59:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	30	0	0.59	-11.74896
2023-10-06 19:36:38.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	6	0	0.91	-16.38950
2023-07-19 18:55:46.000	GOES-16	Brasil	Piauí	Coari	Cerrado	62	0	1	-6.98850
2023-09-27 05:16:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	0.43	-3.22812
2023-06-08 16:48:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	0	0.2	0	-2.20305
2023-10-16 16:58:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	14	0	0.96	-1.07266
2023-10-19 21:45:43.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	11	0	1	-6.50870
2023-10-07 23:25:49.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	2	1.85	0.03	-7.45850
2023-06-19 16:37:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	1	0	-999	-10.19585
2023-10-28 17:24:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	4	0	0.15	-1.36638
2023-08-27 16:45:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	9	2.82	0.02	-9.23932
2023-10-27 19:35:41.000	GOES-16	Brasil	Piauí	Coari	Caatinga	3	0	1	-6.14400
2023-09-25 18:30:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	2	0	0.95	-13.16384
2023-10-31 04:38:00.000	NOAA-20	Brasil	Maranhão	Coari	Amazônia	7	0	0.68	-4.74616
2023-02-10 22:56:16.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	2	0.74	0	-12.34760
2023-10-31 18:15:36.000	GOES-16	Brasil	Ceará	Coari	Caatinga	8	0	1	-5.43010
2023-10-23 00:05:29.000	GOES-16	Brasil	Pará	Coari	Amazônia	5	0.53	0.43	-4.00830
2023-09-25 22:56:39.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	0	0	0.36	-16.48650
2023-12-04 16:45:00.000	AQUA_M-T	Brasil	Piauí	Coari	Caatinga	0	0	0	-3.44848
2023-09-13 02:02:00.000	TERRA_M-M	Brasil	MATO GROSSO	Coari	Amazônia	2	12.02	0.12	-9.76377
2023-11-29 15:41:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	7	0	1	-7.33029
2023-10-07 00:54:08.000	METOP-C	Brasil	Pará	Coari	Amazônia	5	0	0.97	-2.55470
2023-11-03 13:55:13.000	GOES-16	Brasil	Pará	Coari	Amazônia	10	0.3	1	-1.19010
2023-06-20 02:36:14.000	NOAA-18D	Brasil	MATO GROSSO	Comodoro	Cerrado	5	0	0.22	-13.86965
2023-10-02 16:20:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	3	0	1	-7.39786
2023-08-08 17:39:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	53	0	1	-13.10825
2023-07-15 05:55:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.22	-6.99674
2023-10-18 23:26:12.000	GOES-16	Brasil	BAHIA	Cotegipe	Cerrado	11	0	1	-11.73730
2023-09-27 17:54:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	4	1.98	0.07	-9.87765
2023-09-29 05:27:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	6	0	0.51	-3.07847
2023-10-21 20:16:18.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	2	0	0.25	-12.52980
2023-10-02 18:35:49.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	4	0	0.09	-7.52960
2023-09-03 14:15:46.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	99	0	1	-7.09960
2023-07-24 16:35:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	5	0	0.08	-2.14232
2023-11-08 17:13:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	7	0	0.59	-20.54820
2023-09-27 21:55:44.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	25	6.65	0.65	-6.63780
2023-10-29 03:36:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	6	0	1	-6.48048
2023-11-18 04:04:00.000	NOAA-20	Brasil	MINAS GERAIS	GRAO MOGOL	Cerrado	12	0.1	1	-16.41245
2023-09-09 22:16:48.000	GOES-16	Brasil	Goiás	Coari	Cerrado	4	0	1	-18.40710
2023-12-06 17:41:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	1	0.1	0.69	-14.08186
2023-11-19 15:46:18.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	7	1.05	0.44	-12.57230
2023-11-14 17:38:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	7	0	0.77	-4.13438
2023-10-21 19:25:36.000	GOES-16	Brasil	Piauí	Coari	Cerrado	7	0	1	-5.23530
2023-10-08 13:25:00.000	TERRA_M-T	Brasil	Piauí	Coari	Caatinga	1	0	0.77	-3.65164
2023-08-24 13:56:17.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	9	0	0.71	-12.48400
2023-10-05 03:25:33.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	15	1.65	0.95	-4.82270
2023-07-08 02:17:46.000	NOAA-18D	Brasil	MATO GROSSO	Coari	Amazônia	35	0	0.34	-10.34624
2023-11-02 04:00:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	8	13.72	0.2	-5.48140
2023-10-14 13:56:33.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	2	0	0.15	-15.27790
2023-09-16 06:16:00.000	NPP-375D	Brasil	Rondônia	Coari	Amazônia	2	0	0.09	-9.59212
2023-10-08 17:47:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	0.62	0.33	-8.58117
2023-09-15 18:35:45.000	GOES-16	Brasil	Piauí	Coari	Caatinga	24	0	1	-6.96720
2023-09-04 19:05:44.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.03	-6.69410
2023-11-10 17:28:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	0	3.17	0.33	-12.89294
2023-07-11 16:28:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	2	0	0.77	-5.05857
2023-09-18 17:24:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	0	0.01	-3.21498
2023-09-27 05:21:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	3	8.64	0.38	-14.14902
2023-10-06 16:43:00.000	NOAA-20	Brasil	BAHIA	PILAO ARCADO	Caatinga	8	0	1	-10.08259
2023-11-23 15:56:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	0	0	0	-3.22582
2023-08-05 17:43:00.000	AQUA_M-T	Brasil	MATO GROSSO	Coari	Cerrado	41	0	1	-14.35646
2023-11-18 04:55:00.000	NPP-375D	Brasil	MATO GROSSO DO SUL	Coari	Cerrado	0	0.04	0.91	-20.60847
2023-09-23 17:28:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0	0.13	-7.56901
2023-10-29 04:27:00.000	NPP-375D	Brasil	BAHIA	Jaborandi	Cerrado	2	0	1	-13.74102
2023-07-04 18:15:00.000	AQUA_M-T	Brasil	MATO GROSSO DO SUL	CORUMBA	Pantanal	19	0	1	-20.43767
2023-09-22 13:06:07.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	71	0	1	-10.75570
2023-11-05 04:48:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	7	0	0.72	-15.75165
2023-09-24 18:00:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	1	3.16	0.06	-9.41629
2023-08-08 18:56:02.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	4	9.41	0.84	-9.75890
2023-10-04 00:15:15.000	GOES-16	Brasil	Pará	Coari	Amazônia	1	0.44	0.12	-1.54890
2023-11-10 04:50:00.000	NOAA-20	Brasil	Amapá	Coari	Amazônia	3	7.23	0.21	-0.71422
2023-09-19 17:00:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Cerrado	3	0	1	-19.84808
2023-06-24 04:59:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	22	0	1	-10.04040
2023-06-24 01:48:11.000	NOAA-18D	Brasil	Maranhão	Coari	Cerrado	37	0	0.74	-8.00559
2023-09-01 16:52:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	32	0	1	-4.48093
2023-09-12 17:34:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	5	0	1	-15.69292
2023-11-05 00:16:44.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	3	0	0.49	-17.39560
2023-06-21 20:26:15.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	6	0	0.35	-11.94490
2023-11-16 05:29:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	9	0	0.56	-4.13955
2023-12-16 17:06:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	3	0	0.27	-1.59402
2023-10-23 17:15:00.000	NPP-375	Brasil	TOCANTINS	Coari	Amazônia	4	0.3	1	-5.59443
2023-11-17 01:58:00.000	TERRA_M-M	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	6	0.51	0.82	-19.73629
2023-09-24 18:00:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	2	0.06	0.01	-9.23618
2023-09-01 16:50:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	2	0	1	-10.05311
2023-11-09 16:58:00.000	NPP-375	Brasil	Maranhão	Coari	Amazônia	1	1.24	0.77	-2.38179
2023-08-16 17:41:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.03	-6.94244
2023-10-29 16:11:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	25	0	1	-8.22782
2023-08-19 15:35:33.000	GOES-16	Brasil	Pará	Coari	Amazônia	8	0	0.39	-4.77630
2023-08-24 04:17:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Mata Atlântica	4	0.21	0.86	-21.88587
2023-07-29 19:15:31.000	GOES-16	Brasil	Ceará	Coari	Caatinga	0	0	0	-4.44440
2023-09-22 05:16:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Coari	Cerrado	2	0	0.38	-21.17655
2023-09-30 16:58:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	8	0	1	-5.70829
2023-01-22 16:41:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	0	4.74	0.01	-2.37229
2023-09-21 17:13:00.000	NPP-375	Brasil	BAHIA	Coari	Caatinga	7	0	1	-13.58725
2023-11-19 05:22:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	3	1.6	0.03	-9.75514
2023-10-31 04:38:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	6	0	0.59	-3.30830
2023-11-01 05:10:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	8	0.1	0.68	-3.11060
2023-02-07 16:13:00.000	NPP-375	Brasil	Paraíba	Coari	Mata Atlântica	0	0	1	-7.42235
2023-11-15 16:41:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Pantanal	11	0	1	-17.48421
2023-08-02 17:13:00.000	AQUA_M-T	Brasil	MINAS GERAIS	Coari	Cerrado	32	0	1	-19.77654
2023-11-14 16:09:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Mata Atlântica	10	0	0.81	-17.03703
2023-04-02 16:03:00.000	NPP-375	Brasil	BAHIA	Coari	Caatinga	5	0	1	-11.97939
2023-11-03 16:20:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	8	0.21	1	-6.07681
2023-11-04 16:01:00.000	NOAA-20	Brasil	Maranhão	Coari	Caatinga	0	0.73	0.97	-6.35073
2023-10-11 23:15:27.000	GOES-16	Brasil	Pará	Coari	Amazônia	11	0	0.91	-3.56790
2023-03-11 04:27:00.000	NOAA-20	Brasil	Goiás	Coari	Cerrado	1	6.73	-999	-15.07773
2023-11-16 17:21:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	8	6.25	0.04	-8.44448
2023-10-05 17:07:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	12	0	0.99	-1.77400
2023-11-14 17:00:00.000	NPP-375	Brasil	MINAS GERAIS	Coari	Cerrado	10	0	1	-18.83946
2023-10-27 04:12:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	0.54	-3.29278
2023-11-16 13:46:46.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	10	0	0.93	-17.70720
2023-10-20 04:49:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	4	0	0.91	-16.05527
2023-08-12 18:55:55.000	GOES-16	Brasil	Pará	Coari	Amazônia	4	0	0.93	-8.54020
2023-07-10 17:34:00.000	AQUA_M-T	Brasil	Piauí	Coari	Cerrado	56	0	1	-8.03572
2023-08-24 18:35:27.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	8	0	0.97	-3.60330
2023-11-04 14:35:17.000	GOES-16	Brasil	Pará	Coari	Amazônia	3	0	0.39	-1.85940
2023-09-04 15:56:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	5	0	1	-6.26965
2023-10-27 18:05:23.000	GOES-16	Brasil	Pará	Coari	Amazônia	4	0	0.39	-2.83240
2023-09-15 19:15:42.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	16	0	1	-6.43440
2023-09-15 00:25:39.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	13	0	1	-5.88430
2023-05-02 16:43:00.000	NPP-375	Brasil	RORAIMA	Coari	Amazônia	4	0	0.03	4.61345
2023-09-01 18:34:00.000	AQUA_M-T	Brasil	AMAZONAS	Coari	Amazônia	0	6.38	0	-7.57583
2023-06-29 01:56:06.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	20	0	0.41	-10.43510
2023-12-01 04:57:00.000	NOAA-20	Brasil	Maranhão	Coari	Amazônia	8	0	0.55	-4.68310
2023-10-02 19:06:02.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	3	0	0.41	-9.92780
2023-08-18 21:05:39.000	GOES-16	Brasil	Pará	Coari	Amazônia	2	0	0.5	-5.69290
2023-07-19 15:05:41.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	61	0	1	-6.10410
2023-11-04 20:25:38.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	5	1.1	0.98	-5.58500
2023-07-28 03:30:00.000	NPP-375D	Brasil	Ceará	Coari	Caatinga	0	0	0	-5.22777
2023-10-09 15:26:22.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	5	3.43	0.26	-13.21010
2023-11-13 05:37:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	3	0	0.66	-17.55062
2023-10-12 04:44:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	13	0	0.87	-3.46023
2023-11-10 19:25:26.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	7	0	1	-3.47140
2023-09-12 15:54:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	11	0	1	-7.43546
2023-01-26 16:34:00.000	NPP-375	Brasil	Goiás	Coari	Cerrado	2	0.2	0	-18.19563
2023-09-19 14:45:39.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	17	0	1	-5.84450
2023-08-16 16:52:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	88	0	1	-8.52841
2023-08-30 04:53:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	3	11.06	1	-10.37073
2023-09-10 17:22:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	2	2.46	0.1	-10.20539
2023-10-21 18:45:46.000	GOES-16	Brasil	Paraíba	Coari	Caatinga	30	0	1	-7.24220
2023-08-06 23:35:59.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	31	0	1	-9.22880
2023-09-01 00:55:43.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0	0.55	-6.49390
2023-10-21 04:25:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	0	0.05	-2.29851
2023-06-19 00:29:23.000	NOAA-19D	Brasil	MATO GROSSO	Coari	Amazônia	17	0	0.52	-12.13916
2023-09-27 14:06:22.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	3	7.56	0.24	-13.24850
2023-07-04 14:05:35.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	36	0	0.43	-4.98210
2023-12-27 17:45:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	0	0	0.02	-12.57549
2023-10-13 17:05:00.000	NPP-375	Brasil	Maranhão	Coari	Amazônia	4	14.69	0.28	-5.08715
2023-08-14 16:39:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	0	0.89	-6.51659
2023-08-11 03:19:00.000	NOAA-20	Brasil	BAHIA	Coari	Cerrado	11	0	1	-13.90777
2023-09-03 20:25:26.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	10	0	0.72	-3.57110
2023-08-11 17:37:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	8.86	0.4	-9.23948
2023-08-14 04:53:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	4	0	1	-8.52087
2023-11-16 05:31:00.000	NPP-375D	Brasil	Rondônia	Coari	Amazônia	4	0	1	-13.11359
2023-09-16 04:34:00.000	NPP-375D	Brasil	Piauí	Coari	Caatinga	18	0	1	-7.98228
2023-06-05 21:55:57.000	GOES-16	Brasil	Pará	Coari	Amazônia	5	0	0.18	-8.90770
2023-06-15 01:20:00.000	TERRA_M-M	Brasil	MATO GROSSO	Coari	Cerrado	43	0	0.49	-12.15362
2023-10-25 04:49:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0	1	-1.99697
2023-09-13 16:28:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	3	8.02	0.13	-3.73533
2023-10-26 16:20:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	2	0	0.65	-3.62294
2023-10-29 04:27:00.000	NPP-375D	Brasil	BAHIA	Coari	Cerrado	2	0	1	-13.73505
2023-09-17 05:06:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	18	0.8	1	-11.02364
2023-09-20 04:59:00.000	NPP-375D	Brasil	TOCANTINS	Parana	Cerrado	3	0	0.95	-13.13592
2023-06-23 14:06:23.000	GOES-16	Brasil	MATO GROSSO	Coari	Cerrado	7	0	0.78	-13.18020
2023-12-21 17:11:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	6	1.99	1	-2.94757
2023-08-14 17:30:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	0.21	0.23	-4.45125
2023-09-17 19:46:21.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	3	0	0.86	-13.17230
2023-05-16 03:49:00.000	NOAA-20	Brasil	TOCANTINS	Coari	Cerrado	16	0	0.57	-12.49039
2023-09-26 00:27:01.000	METOP-B	Brasil	BAHIA	Coari	Caatinga	29	0	1	-9.40640
2023-11-30 17:02:00.000	NPP-375	Brasil	BAHIA	Coari	Caatinga	0	0	0	-13.95794
2023-09-26 00:26:06.000	GOES-16	Brasil	MATO GROSSO	Coari	Cerrado	6	22.41	0.05	-10.62870
2023-09-22 19:46:06.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	4	0	0.78	-10.48160
2023-10-23 19:06:04.000	GOES-16	Brasil	ACRE	Coari	Amazônia	0	1.18	0.07	-10.08590
2023-08-21 01:13:42.000	METOP-B	Brasil	AMAZONAS	Coari	Amazônia	8	0	0.65	-7.65470
2023-10-29 15:24:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	6	0	1	-3.73914
2023-08-20 17:15:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	5	0	0.8	-9.38080
2023-09-04 16:45:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	5	0	0.41	-3.44903
2023-10-01 13:15:49.000	GOES-16	Brasil	Piauí	Coari	Cerrado	32	0	1	-7.57640
2023-10-27 22:35:30.000	GOES-16	Brasil	Pará	Coari	Amazônia	2	0	0.52	-4.11270
2023-12-03 04:21:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	8	18.49	0.02	-9.39950
2023-05-19 17:07:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	18	0	0.88	-13.12258
2023-10-10 19:06:19.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	4	0	1	-12.95980
2023-09-23 18:45:58.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-9.02210
2023-09-05 00:06:06.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	3	0	0.22	-10.62150
2023-09-16 14:36:21.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	2	0	0.66	-13.22840
2023-10-09 17:30:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.1	-2.85866
2023-09-15 19:25:44.000	GOES-16	Brasil	Pará	Coari	Amazônia	8	0	1	-6.69140
2023-09-06 17:49:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	5	0	0.31	-4.62813
2023-11-25 16:58:00.000	NPP-375	Brasil	Ceará	Coari	Caatinga	15	0	1	-5.07738
2023-09-05 18:09:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.04	-7.08517
2023-11-19 00:06:40.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	15	1.95	0.36	-16.69980
2023-09-03 03:55:42.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	4	0	1	-6.34460
2023-07-17 17:37:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	9	0.55	0.2	-1.85763
2023-11-11 05:54:59.000	GOES-16	Brasil	Amapá	Coari	Amazônia	23	0	1	1.28000
2023-11-01 03:35:24.000	GOES-16	Brasil	Pará	Coari	Amazônia	8	0.1	0.69	-3.12460
2023-09-19 15:35:14.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	1.67	1	-1.44870
2023-08-26 17:05:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	23	0	1	-9.20536
2023-02-18 03:34:00.000	NPP-375D	Brasil	Espírito Santo	Coari	Mata Atlântica	7	2.47	0.08	-18.42797
2023-05-16 16:24:00.000	NOAA-20	Brasil	MINAS GERAIS	Coari	Cerrado	0	0	0.96	-15.91723
2023-09-29 22:55:42.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0	0.19	-6.22740
2023-07-31 01:28:00.000	TERRA_M-M	Brasil	São Paulo	Coari	Mata Atlântica	0	0	0	-21.05918
2023-09-04 15:56:00.000	NPP-375	Brasil	Piauí	Coari	Caatinga	6	0	1	-6.82675
